date,ticker,close
2024-09-19,AMD,156.74
2024-09-20,AMD,155.95
2024-09-23,AMD,156.75
2024-09-24,AMD,158.32
2024-09-25,AMD,162.02
2024-09-26,AMD,167.49
2024-09-27,AMD,164.35
2024-09-30,AMD,164.08
2024-10-01,AMD,159.75
2024-10-02,AMD,159.78
2024-10-03,AMD,162.85
2024-10-04,AMD,170.9
2024-10-07,AMD,170.97
2024-10-08,AMD,172.8
2024-10-09,AMD,171.02
2024-10-10,AMD,164.18
2024-10-11,AMD,167.89
2024-10-14,AMD,165.27
2024-10-15,AMD,156.64
2024-10-16,AMD,156.13
2024-10-17,AMD,156.25
2024-10-18,AMD,155.97
2024-10-21,AMD,157.9
2024-10-22,AMD,154.09
2024-10-23,AMD,152.91
2024-10-24,AMD,153.44
2024-10-25,AMD,156.23
2024-10-28,AMD,159.92
2024-10-29,AMD,166.25
2024-10-30,AMD,148.6
2024-10-31,AMD,144.07
2024-11-01,AMD,141.86
2024-11-04,AMD,140.71
2024-11-05,AMD,141.66
2024-11-06,AMD,145.1
2024-11-07,AMD,149.82
2024-11-08,AMD,147.95
2024-11-11,AMD,147.35
2024-11-12,AMD,143.63
2024-11-13,AMD,139.3
2024-11-14,AMD,138.84
2024-11-15,AMD,134.9
2024-11-18,AMD,138.93
2024-11-19,AMD,139.39
2024-11-20,AMD,137.6
2024-11-21,AMD,137.49
2024-11-22,AMD,138.35
2024-11-25,AMD,141.13
2024-11-26,AMD,137.72
2024-11-27,AMD,136.24
2024-11-29,AMD,137.18
2024-12-02,AMD,142.06
2024-12-03,AMD,141.98
2024-12-04,AMD,143.99
2024-12-05,AMD,141.36
2024-12-06,AMD,138.59
2024-12-09,AMD,130.87
2024-12-10,AMD,127.74
2024-12-11,AMD,130.15
2024-12-12,AMD,130.6
2024-12-13,AMD,126.91
2024-12-16,AMD,126.69
2024-12-17,AMD,125.02
2024-12-18,AMD,121.41
2024-12-19,AMD,118.88
2024-12-20,AMD,119.21
2024-12-23,AMD,124.6
2024-12-24,AMD,126.29
2024-12-26,AMD,125.06
2024-12-27,AMD,125.19
2024-12-30,AMD,122.44
2024-12-31,AMD,120.79
2025-01-02,AMD,120.63
2025-01-03,AMD,125.37
2025-01-06,AMD,129.55
2025-01-07,AMD,127.33
2025-01-08,AMD,121.84
2025-01-10,AMD,116.04
2025-01-13,AMD,117.32
2025-01-14,AMD,116.09
2025-01-15,AMD,119.96
2025-01-16,AMD,118.44
2025-01-17,AMD,121.46
2025-01-21,AMD,122.28
2025-01-22,AMD,123.75
2025-01-23,AMD,123.04
2025-01-24,AMD,122.84
2025-01-27,AMD,115.01
2025-01-28,AMD,114.17
2025-01-29,AMD,117.35
2025-01-30,AMD,118.86
2025-01-31,AMD,115.95
2025-02-03,AMD,114.27
2025-02-04,AMD,119.5
2025-02-05,AMD,112.01
2025-02-06,AMD,110.16
2025-02-07,AMD,107.56
2025-02-10,AMD,110.48
2025-02-11,AMD,111.1
2025-02-12,AMD,111.72
2025-02-13,AMD,111.81
2025-02-14,AMD,113.1
2025-02-18,AMD,114.28
2025-02-19,AMD,114.69
2025-02-20,AMD,114.17
2025-02-21,AMD,110.84
2025-02-24,AMD,108.11
2025-02-25,AMD,103.96
2025-02-26,AMD,104.74
2025-02-27,AMD,99.51
2025-02-28,AMD,99.86
2025-03-03,AMD,98.23
2025-03-04,AMD,100.75
2025-03-05,AMD,101.67
2025-03-06,AMD,98.85
2025-03-07,AMD,100.31
2025-03-10,AMD,96.63
2025-03-11,AMD,96.76
2025-03-12,AMD,100.79
2025-03-13,AMD,98.11
2025-03-14,AMD,100.97
2025-03-17,AMD,104.59
2025-03-18,AMD,103.51
2025-03-19,AMD,106.23
2025-03-20,AMD,107.14
2025-03-21,AMD,106.44
2025-03-24,AMD,113.85
2025-03-25,AMD,114.81
2025-03-26,AMD,110.19
2025-03-27,AMD,106.65
2025-03-28,AMD,103.22
2025-03-31,AMD,102.74
2025-04-01,AMD,102.78
2025-04-02,AMD,102.96
2025-04-03,AMD,93.8
2025-04-04,AMD,85.76
2025-04-07,AMD,83.64
2025-04-08,AMD,78.21
2025-04-09,AMD,96.84
2025-04-10,AMD,88.7
2025-04-11,AMD,93.4
2025-04-14,AMD,94.5
2025-04-15,AMD,95.29
2025-04-16,AMD,88.29
2025-04-17,AMD,87.5
2025-04-21,AMD,85.56
2025-04-22,AMD,86.26
2025-04-23,AMD,90.39
2025-04-24,AMD,94.47
2025-04-25,AMD,96.65
2025-04-28,AMD,96.39
2025-04-29,AMD,96.06
2025-04-30,AMD,97.35
2025-05-01,AMD,96.65
2025-05-02,AMD,98.8
2025-05-05,AMD,100.59
2025-05-06,AMD,98.62
2025-05-07,AMD,100.36
2025-05-08,AMD,101.7
2025-05-09,AMD,102.84
2025-05-12,AMD,108.12
2025-05-13,AMD,112.46
2025-05-14,AMD,117.72
2025-05-15,AMD,114.99
2025-05-16,AMD,117.17
2025-05-19,AMD,114.74
2025-05-20,AMD,113.51
2025-05-21,AMD,112.06
2025-05-22,AMD,112.06
2025-05-23,AMD,110.31
2025-05-27,AMD,114.56
2025-05-28,AMD,112.86
2025-05-29,AMD,113.03
2025-05-30,AMD,110.73
2025-06-02,AMD,114.63
2025-06-03,AMD,117.31
2025-06-04,AMD,118.58
2025-06-05,AMD,115.69
2025-06-06,AMD,116.19
2025-06-09,AMD,121.73
2025-06-10,AMD,123.24
2025-06-11,AMD,121.14
2025-06-12,AMD,118.5
2025-06-13,AMD,116.16
2025-06-16,AMD,126.39
2025-06-17,AMD,127.1
2025-06-18,AMD,126.79
2025-06-20,AMD,128.24
2025-06-23,AMD,129.58
2025-06-24,AMD,138.43
2025-06-25,AMD,143.4
2025-06-26,AMD,143.68
2025-06-27,AMD,143.81
2025-06-30,AMD,141.9
2025-07-01,AMD,136.11
2025-07-02,AMD,138.52
2025-07-03,AMD,137.91
2025-07-07,AMD,134.8
2025-07-08,AMD,137.82
2025-07-09,AMD,138.41
2025-07-10,AMD,144.16
2025-07-11,AMD,146.42
2025-07-14,AMD,146.24
2025-07-15,AMD,155.61
2025-07-16,AMD,160.08
2025-07-17,AMD,160.41
2025-07-18,AMD,156.99
2025-07-21,AMD,157.0
2025-07-22,AMD,154.72
2025-07-23,AMD,158.65
2025-07-24,AMD,162.12
2025-07-25,AMD,166.47
2025-07-28,AMD,173.66
2025-07-29,AMD,177.44
2025-07-30,AMD,179.51
2025-07-31,AMD,176.31
2025-08-01,AMD,171.7
2025-08-04,AMD,176.78
2025-08-05,AMD,174.31
2025-08-06,AMD,163.12
2025-08-07,AMD,172.4
2025-08-08,AMD,172.76
2025-08-11,AMD,172.28
2025-08-12,AMD,174.95
2025-08-13,AMD,184.42
2025-08-14,AMD,180.95
2025-08-15,AMD,177.51
2025-08-18,AMD,176.14
2025-08-19,AMD,166.55
2025-08-20,AMD,165.2
2025-08-21,AMD,163.71
2025-08-22,AMD,167.76
2025-08-25,AMD,163.36
2025-08-26,AMD,166.62
2025-08-27,AMD,167.13
2025-08-28,AMD,168.58
2025-08-29,AMD,162.63
2025-09-02,AMD,162.32
2025-09-03,AMD,162.13
2025-09-04,AMD,161.79
2025-09-05,AMD,151.14
2025-09-08,AMD,151.41
2025-09-09,AMD,155.82
2025-09-10,AMD,159.54
2025-09-11,AMD,155.67
2025-09-12,AMD,158.57
2025-09-15,AMD,161.16
2025-09-16,AMD,160.46
2025-09-17,AMD,159.16
2025-09-18,AMD,157.92
2025-09-19,AMD,157.39
2025-09-22,AMD,159.79
2025-09-23,AMD,160.9
2025-09-24,AMD,160.88
2025-09-25,AMD,161.27
2025-09-26,AMD,159.46
2025-09-29,AMD,161.36
2025-09-30,AMD,161.79
2025-10-01,AMD,164.01
2025-10-02,AMD,169.73
2025-10-03,AMD,164.67
2025-10-06,AMD,203.71
2025-10-07,AMD,211.51
2025-10-08,AMD,235.56
2025-10-09,AMD,232.89
2025-10-10,AMD,214.9
2025-10-13,AMD,216.42
2025-10-14,AMD,218.09
2025-10-15,AMD,238.6
2025-10-16,AMD,234.56
2025-10-17,AMD,233.08
2025-10-20,AMD,240.56
2025-10-21,AMD,238.03
2025-10-22,AMD,230.23
2025-10-23,AMD,234.99
2025-10-24,AMD,252.92
2025-10-27,AMD,259.67
2025-10-28,AMD,258.01
2025-10-29,AMD,264.33
2025-10-30,AMD,254.84
2025-10-31,AMD,256.12
2025-11-03,AMD,259.65
2025-11-04,AMD,250.05
2025-11-05,AMD,256.33
2025-11-06,AMD,237.7
2025-11-07,AMD,233.54
2025-11-10,AMD,243.98
2025-11-11,AMD,237.52
2025-11-12,AMD,258.89
2025-11-13,AMD,247.96
2025-11-14,AMD,246.81
2025-11-17,AMD,240.52
2025-11-18,AMD,230.29
2025-11-19,AMD,223.55
2025-11-20,AMD,206.02
2025-11-21,AMD,203.78
2025-11-24,AMD,215.05
2025-11-25,AMD,206.13
2025-11-26,AMD,214.24
2025-11-28,AMD,217.53
2025-12-01,AMD,219.76
2025-12-02,AMD,215.24
2025-12-03,AMD,217.6
2025-12-04,AMD,215.98
2025-12-05,AMD,217.97
2025-12-08,AMD,221.11
2025-12-09,AMD,221.62
2025-12-10,AMD,221.42
2025-12-11,AMD,221.43
2025-12-12,AMD,210.78
2025-12-15,AMD,207.58
2025-12-16,AMD,209.17
2025-12-17,AMD,198.11
2025-12-18,AMD,201.06
2025-12-19,AMD,213.43
2025-12-22,AMD,214.95
2025-12-23,AMD,214.9
2025-12-24,AMD,215.04
2025-12-26,AMD,214.99
2025-12-29,AMD,215.61
2025-12-30,AMD,215.34
2025-12-31,AMD,214.16
2026-01-02,AMD,223.47
2026-01-05,AMD,221.08
2026-01-06,AMD,214.35
2026-01-07,AMD,210.02
2026-01-08,AMD,204.68
2026-01-09,AMD,203.17
2026-01-12,AMD,207.69
2026-01-13,AMD,220.97
2026-01-14,AMD,223.6
2026-01-15,AMD,227.92
2026-01-16,AMD,231.83
2026-01-20,AMD,231.92
2026-01-21,AMD,249.8
2026-01-22,AMD,253.73
2026-01-23,AMD,259.68
2026-01-26,AMD,251.31
2026-01-27,AMD,252.03
2026-01-28,AMD,252.74
2026-01-29,AMD,252.18
2026-01-30,AMD,236.73
2026-02-02,AMD,246.27
2026-02-03,AMD,242.11
2026-02-04,AMD,200.19
2026-02-05,AMD,192.5
2026-02-06,AMD,208.44
2026-02-09,AMD,216.0
2026-02-10,AMD,213.57
2026-02-11,AMD,213.58
2026-02-12,AMD,205.94
2026-02-13,AMD,207.32
2026-02-17,AMD,203.08
2026-02-18,AMD,200.12
2026-02-19,AMD,203.37
2026-02-20,AMD,200.15
2026-02-23,AMD,196.6
2026-02-24,AMD,213.84
2026-02-25,AMD,210.86
2026-02-26,AMD,203.68
2026-02-27,AMD,200.21
2026-03-02,AMD,198.62
2026-03-03,AMD,190.95
2026-03-04,AMD,202.07
2026-03-05,AMD,199.45
2026-03-06,AMD,192.43
2026-03-09,AMD,202.68
2026-03-10,AMD,203.23
2026-03-11,AMD,204.83
2026-03-12,AMD,197.74
2026-03-13,AMD,193.39
2026-03-16,AMD,196.58
2026-03-17,AMD,196.31
2026-03-18,AMD,199.46
2026-03-19,AMD,205.27
2026-03-20,AMD,201.33
2026-03-23,AMD,202.68
2026-03-24,AMD,205.37
2026-03-25,AMD,220.27
2026-03-26,AMD,203.77
2026-03-27,AMD,201.99
2026-03-30,AMD,196.04
2026-03-31,AMD,203.43
2026-04-01,AMD,210.21
2026-04-02,AMD,217.5
2026-04-06,AMD,220.18
2026-04-07,AMD,221.53
2026-04-08,AMD,231.82
2026-04-09,AMD,236.64
2026-04-10,AMD,245.04
2026-04-13,AMD,246.83
2026-04-14,AMD,255.07
2026-04-15,AMD,258.12
2026-04-16,AMD,278.26
2026-04-17,AMD,278.39
2026-04-20,AMD,274.95
2026-04-21,AMD,284.49
2026-04-22,AMD,303.46
2026-04-23,AMD,305.33
2026-04-24,AMD,347.81
2026-04-27,AMD,334.63
2026-04-28,AMD,323.21
2026-04-29,AMD,337.11
2026-04-30,AMD,354.49
2026-05-01,AMD,360.54
2026-05-04,AMD,341.54
2026-05-05,AMD,355.26
2026-05-06,AMD,421.39
2026-05-07,AMD,408.46
2026-05-08,AMD,455.19
2026-05-11,AMD,458.79
2026-05-12,AMD,448.29
2026-05-13,AMD,445.5
2026-05-14,AMD,449.7
2026-05-15,AMD,424.1
2026-05-18,AMD,420.99
2026-05-19,AMD,414.05
2026-05-20,AMD,447.58
2026-05-21,AMD,449.59
2026-05-22,AMD,467.51
2026-05-26,AMD,503.89
2026-05-27,AMD,495.54
2026-05-28,AMD,518.09
2026-05-29,AMD,516.1
2026-06-01,AMD,510.13
2026-06-02,AMD,521.54
2026-06-03,AMD,542.52
2026-06-04,AMD,523.2
2026-06-05,AMD,466.38
2026-06-08,AMD,490.33
2026-06-09,AMD,475.51
2026-06-10,AMD,452.4
2026-06-11,AMD,488.45
2026-06-12,AMD,511.57
2026-06-15,AMD,547.26
2026-06-16,AMD,507.29
2026-06-17,AMD,512.48
2026-06-18,AMD,537.37
2026-06-22,AMD,551.63
2026-06-23,AMD,519.85
2026-06-24,AMD,519.74
2026-06-25,AMD,532.57
2026-06-26,AMD,521.58
2026-06-29,AMD,539.49
2026-06-30,AMD,580.91
2024-07-01,ARKQ,55.03
2024-07-02,ARKQ,56.45
2024-07-03,ARKQ,57.52
2024-07-05,ARKQ,58.05
2024-07-08,ARKQ,58.43
2024-07-09,ARKQ,58.05
2024-07-10,ARKQ,58.94
2024-07-11,ARKQ,58.36
2024-07-12,ARKQ,59.4
2024-07-15,ARKQ,59.86
2024-07-16,ARKQ,60.82
2024-07-17,ARKQ,59.04
2024-07-18,ARKQ,58.25
2024-07-19,ARKQ,57.3
2024-07-22,ARKQ,58.69
2024-07-23,ARKQ,59.0
2024-07-24,ARKQ,56.03
2024-07-25,ARKQ,55.6
2024-07-26,ARKQ,56.49
2024-07-29,ARKQ,56.45
2024-07-30,ARKQ,54.99
2024-07-31,ARKQ,56.53
2024-08-01,ARKQ,54.04
2024-08-02,ARKQ,52.16
2024-08-05,ARKQ,50.75
2024-08-06,ARKQ,51.27
2024-08-07,ARKQ,50.42
2024-08-08,ARKQ,52.21
2024-08-09,ARKQ,52.19
2024-08-12,ARKQ,52.01
2024-08-13,ARKQ,53.32
2024-08-14,ARKQ,52.89
2024-08-15,ARKQ,54.91
2024-08-16,ARKQ,55.67
2024-08-19,ARKQ,56.55
2024-08-20,ARKQ,55.65
2024-08-21,ARKQ,56.35
2024-08-22,ARKQ,55.2
2024-08-23,ARKQ,56.79
2024-08-26,ARKQ,55.98
2024-08-27,ARKQ,55.57
2024-08-28,ARKQ,54.96
2024-08-29,ARKQ,55.56
2024-08-30,ARKQ,56.23
2024-09-03,ARKQ,54.09
2024-09-04,ARKQ,54.67
2024-09-05,ARKQ,54.8
2024-09-06,ARKQ,52.71
2024-09-09,ARKQ,53.7
2024-09-10,ARKQ,54.32
2024-09-11,ARKQ,55.61
2024-09-12,ARKQ,55.74
2024-09-13,ARKQ,56.76
2024-09-16,ARKQ,56.2
2024-09-17,ARKQ,56.37
2024-09-18,ARKQ,56.25
2024-09-19,ARKQ,57.84
2024-09-20,ARKQ,57.84
2024-09-23,ARKQ,58.83
2024-09-24,ARKQ,59.29
2024-09-25,ARKQ,59.61
2024-09-26,ARKQ,60.33
2024-09-27,ARKQ,61.06
2024-09-30,ARKQ,60.92
2024-10-01,ARKQ,60.73
2024-10-02,ARKQ,61.5
2024-10-03,ARKQ,60.57
2024-10-04,ARKQ,61.64
2024-10-07,ARKQ,61.17
2024-10-08,ARKQ,61.22
2024-10-09,ARKQ,61.36
2024-10-10,ARKQ,60.91
2024-10-11,ARKQ,61.13
2024-10-14,ARKQ,61.54
2024-10-15,ARKQ,60.89
2024-10-16,ARKQ,62.11
2024-10-17,ARKQ,62.33
2024-10-18,ARKQ,62.65
2024-10-21,ARKQ,62.56
2024-10-22,ARKQ,62.07
2024-10-23,ARKQ,61.27
2024-10-24,ARKQ,62.35
2024-10-25,ARKQ,62.89
2024-10-28,ARKQ,63.66
2024-10-29,ARKQ,63.89
2024-10-30,ARKQ,62.68
2024-10-31,ARKQ,60.98
2024-11-01,ARKQ,61.64
2024-11-04,ARKQ,61.17
2024-11-05,ARKQ,62.41
2024-11-06,ARKQ,65.9
2024-11-07,ARKQ,66.91
2024-11-08,ARKQ,68.27
2024-11-11,ARKQ,70.72
2024-11-12,ARKQ,69.26
2024-11-13,ARKQ,70.24
2024-11-14,ARKQ,68.0
2024-11-15,ARKQ,67.53
2024-11-18,ARKQ,68.64
2024-11-19,ARKQ,69.94
2024-11-20,ARKQ,69.73
2024-11-21,ARKQ,71.69
2024-11-22,ARKQ,73.16
2024-11-25,ARKQ,74.17
2024-11-26,ARKQ,74.26
2024-11-27,ARKQ,74.47
2024-11-29,ARKQ,76.76
2024-12-02,ARKQ,75.55
2024-12-03,ARKQ,74.61
2024-12-04,ARKQ,76.14
2024-12-05,ARKQ,76.2
2024-12-06,ARKQ,78.44
2024-12-09,ARKQ,77.45
2024-12-10,ARKQ,76.81
2024-12-11,ARKQ,77.81
2024-12-12,ARKQ,77.01
2024-12-13,ARKQ,78.56
2024-12-16,ARKQ,81.17
2024-12-17,ARKQ,81.11
2024-12-18,ARKQ,77.14
2024-12-19,ARKQ,76.92
2024-12-20,ARKQ,78.08
2024-12-23,ARKQ,78.85
2024-12-24,ARKQ,81.35
2024-12-26,ARKQ,82.2
2024-12-27,ARKQ,80.39
2024-12-30,ARKQ,78.55
2024-12-31,ARKQ,77.25
2025-01-02,ARKQ,76.52
2025-01-03,ARKQ,81.28
2025-01-06,ARKQ,82.75
2025-01-07,ARKQ,81.24
2025-01-08,ARKQ,79.95
2025-01-10,ARKQ,77.96
2025-01-13,ARKQ,76.84
2025-01-14,ARKQ,77.54
2025-01-15,ARKQ,80.21
2025-01-16,ARKQ,80.3
2025-01-17,ARKQ,81.02
2025-01-21,ARKQ,84.38
2025-01-22,ARKQ,84.25
2025-01-23,ARKQ,84.93
2025-01-24,ARKQ,84.81
2025-01-27,ARKQ,80.95
2025-01-28,ARKQ,81.95
2025-01-29,ARKQ,80.98
2025-01-30,ARKQ,81.8
2025-01-31,ARKQ,82.0
2025-02-03,ARKQ,80.39
2025-02-04,ARKQ,82.8
2025-02-05,ARKQ,82.52
2025-02-06,ARKQ,81.79
2025-02-07,ARKQ,81.14
2025-02-10,ARKQ,82.76
2025-02-11,ARKQ,80.18
2025-02-12,ARKQ,80.0
2025-02-13,ARKQ,81.54
2025-02-14,ARKQ,81.86
2025-02-18,ARKQ,82.37
2025-02-19,ARKQ,81.23
2025-02-20,ARKQ,80.12
2025-02-21,ARKQ,76.91
2025-02-24,ARKQ,74.65
2025-02-25,ARKQ,72.8
2025-02-26,ARKQ,73.63
2025-02-27,ARKQ,71.87
2025-02-28,ARKQ,72.86
2025-03-03,ARKQ,70.12
2025-03-04,ARKQ,69.96
2025-03-05,ARKQ,71.87
2025-03-06,ARKQ,69.28
2025-03-07,ARKQ,69.99
2025-03-10,ARKQ,66.56
2025-03-11,ARKQ,65.88
2025-03-12,ARKQ,67.22
2025-03-13,ARKQ,65.76
2025-03-14,ARKQ,68.45
2025-03-17,ARKQ,69.31
2025-03-18,ARKQ,67.98
2025-03-19,ARKQ,69.49
2025-03-20,ARKQ,69.07
2025-03-21,ARKQ,69.57
2025-03-24,ARKQ,72.6
2025-03-25,ARKQ,72.97
2025-03-26,ARKQ,70.67
2025-03-27,ARKQ,69.65
2025-03-28,ARKQ,67.09
2025-03-31,ARKQ,66.26
2025-04-01,ARKQ,66.57
2025-04-02,ARKQ,68.38
2025-04-03,ARKQ,64.32
2025-04-04,ARKQ,59.47
2025-04-07,ARKQ,60.06
2025-04-08,ARKQ,58.8
2025-04-09,ARKQ,67.06
2025-04-10,ARKQ,64.26
2025-04-11,ARKQ,65.61
2025-04-14,ARKQ,65.98
2025-04-15,ARKQ,66.3
2025-04-16,ARKQ,64.61
2025-04-17,ARKQ,64.69
2025-04-21,ARKQ,62.58
2025-04-22,ARKQ,63.88
2025-04-23,ARKQ,66.09
2025-04-24,ARKQ,68.6
2025-04-25,ARKQ,70.01
2025-04-28,ARKQ,70.27
2025-04-29,ARKQ,70.91
2025-04-30,ARKQ,69.96
2025-05-01,ARKQ,70.51
2025-05-02,ARKQ,73.2
2025-05-05,ARKQ,72.37
2025-05-06,ARKQ,71.21
2025-05-07,ARKQ,71.62
2025-05-08,ARKQ,72.85
2025-05-09,ARKQ,72.94
2025-05-12,ARKQ,75.79
2025-05-13,ARKQ,77.95
2025-05-14,ARKQ,79.21
2025-05-15,ARKQ,79.26
2025-05-16,ARKQ,80.7
2025-05-19,ARKQ,78.98
2025-05-20,ARKQ,79.25
2025-05-21,ARKQ,77.31
2025-05-22,ARKQ,77.31
2025-05-23,ARKQ,78.19
2025-05-27,ARKQ,81.31
2025-05-28,ARKQ,81.01
2025-05-29,ARKQ,80.27
2025-05-30,ARKQ,79.54
2025-06-02,ARKQ,79.66
2025-06-03,ARKQ,80.6
2025-06-04,ARKQ,80.48
2025-06-05,ARKQ,78.32
2025-06-06,ARKQ,80.9
2025-06-09,ARKQ,83.3
2025-06-10,ARKQ,83.38
2025-06-11,ARKQ,84.46
2025-06-12,ARKQ,83.58
2025-06-13,ARKQ,82.27
2025-06-16,ARKQ,83.98
2025-06-17,ARKQ,82.98
2025-06-18,ARKQ,83.45
2025-06-20,ARKQ,83.16
2025-06-23,ARKQ,84.74
2025-06-24,ARKQ,85.63
2025-06-25,ARKQ,85.65
2025-06-26,ARKQ,87.79
2025-06-27,ARKQ,88.34
2025-06-30,ARKQ,89.17
2025-07-01,ARKQ,86.2
2025-07-02,ARKQ,87.76
